1093	2.193645e-02	4.031265e-08	-1.70769e-03	-2.13874e-07	
1094	2.211716e-02	-3.00823e-08	-1.70556e-03	-3.91384e-07	
1095	2.247857e-02	3.996215e-08	-1.70769e-03	-2.13870e-07	
1096	2.286376e-02	-3.15260e-08	-1.70556e-03	-3.91387e-07	
1097	2.335625e-02	3.710089e-08	-1.70768e-03	-2.13882e-07	
1098	2.391920e-02	-3.59837e-08	-1.70556e-03	-3.91407e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1099	2.462471e-02	3.154574e-08	-1.70768e-03	-2.13908e-07	
1100	2.518284e-02	-4.01969e-08	-1.70555e-03	-3.91425e-07	
1101	2.546112e-02	3.015534e-08	-1.70768e-03	-2.13910e-07	
1102	2.560236e-02	-4.03073e-08	-1.70555e-03	-3.91419e-07	
1103	2.569260e-02	3.020374e-08	-1.70768e-03	-2.13905e-07	
1104	2.573701e-02	-4.03500e-08	-1.70555e-03	-3.91411e-07	
1105	2.576043e-02	2.978791e-08	-1.70768e-03	-2.13899e-07	
1106	2.577726e-02	-4.28080e-08	-1.70556e-03	-3.91269e-07	
1107	2.578457e-02	2.828561e-08	-1.70777e-03	-2.13282e-07	
1108	2.578762e-02	-4.38876e-08	-1.70734e-03	-3.90171e-07	
1109	2.579050e-02	2.593910e-08	-1.71217e-03	-2.12119e-07	
1110	2.579355e-02	-4.70653e-08	-1.71351e-03	-3.88316e-07	
1111	2.579477e-02	2.251813e-08	-1.71616e-03	-2.10959e-07	
1112	2.579648e-02	-4.99470e-08	-1.71414e-03	-3.86474e-07	
1113	2.579758e-02	1.879206e-08	-1.71631e-03	-2.08951e-07	
1114	2.579907e-02	-5.38748e-08	-1.71434e-03	-3.83623e-07	
1115	2.580204e-02	9.044037e-09	-1.71682e-03	-2.02502e-07	
1116	2.580605e-02	-7.63898e-08	-1.71512e-03	-3.67041e-07	
1117	2.581020e-02	-3.31447e-08	-1.71765e-03	-1.68965e-07	
1118	2.581520e-02	-1.52137e-07	-1.71602e-03	-3.00843e-07	
1119	2.581765e-02	-1.11954e-07	-1.71830e-03	-9.57555e-08	
1120	2.581883e-02	-1.96351e-07	-1.71615e-03	-2.57256e-07	
1121	2.581947e-02	-1.35065e-07	-1.71815e-03	-7.30821e-08	
1122	2.582005e-02	-2.11319e-07	-1.71581e-03	-2.41392e-07	
1123	2.582073e-02	-1.50850e-07	-1.71743e-03	-5.73598e-08	
1124	2.582117e-02	-2.24575e-07	-1.71483e-03	-2.26890e-07	
1125	2.582154e-02	-1.61013e-07	-1.71653e-03	-4.76170e-08	
1126	2.582198e-02	-2.33602e-07	-1.71372e-03	-2.16408e-07	
1127	2.582253e-02	-1.72851e-07	-1.71495e-03	-3.57464e-08	
1128	2.582364e-02	-2.51769e-07	-1.71044e-03	-1.96273e-07	
1129	2.582586e-02	-2.06527e-07	-1.70636e-03	1.289210e-09	
1130	2.582793e-02	-2.89596e-07	-1.69661e-03	-1.53127e-07	
1131	2.583116e-02	-2.42121e-07	-1.68452e-03	4.354010e-08	
1132	2.583494e-02	-3.22704e-07	-1.66288e-03	-1.11673e-07	
1133	2.584101e-02	-2.67416e-07	-1.63060e-03	7.744902e-08	
1134	2.584501e-02	-3.37251e-07	-1.60437e-03	-9.08714e-08	
1135	2.584736e-02	-2.72088e-07	-1.59419e-03	8.438585e-08	
1136	2.584809e-02	-3.38595e-07	-1.85581e-03	-8.83715e-08	
1137	2.584864e-02	-2.72901e-07	-2.19085e-03	8.493233e-08	
1138	2.584896e-02	-3.38456e-07	-2.38588e-03	-8.75011e-08	
1139	2.584931e-02	-2.73702e-07	-2.60368e-03	8.485151e-08	
1140	2.585000e-02	-3.38390e-07	-3.03486e-03	-8.66663e-08	
1141	2.585138e-02	-2.74512e-07	-3.90953e-03	8.561626e-08	
1142	2.585347e-02	-3.39137e-07	-5.23792e-03	-8.53133e-08	
1143	2.585757e-02	-2.75713e-07	-7.86359e-03	8.711345e-08	
1144	2.586280e-02	-3.40318e-07	-1.12155e-02	-8.38984e-08	
1145	2.586509e-02	-2.76526e-07	-1.26885e-02	8.771555e-08	
1146	2.586667e-02	-3.40533e-07	-1.36977e-02	-8.36666e-08	
1147	2.586734e-02	-2.76895e-07	-1.41342e-02	8.763182e-08	
1148	2.586870e-02	-3.40476e-07	-1.49973e-02	-8.34725e-08	
1149	2.586902e-02	-2.81305e-07	-1.47901e-02	8.634037e-08	
1150	2.586916e-02	-3.44762e-07	-1.46850e-02	-8.35751e-08	
1151	2.586921e-02	-2.78437e-07	-1.46756e-02	8.816904e-08	
1152	2.586923e-02	-3.50636e-07	-1.46725e-02	-8.60099e-08	
1153	2.586925e-02	-2.76016e-07	-1.46742e-02	8.829111e-08	
1154	2.586926e-02	-3.47489e-07	-1.46715e-02	-8.25532e-08	
1155	2.586929e-02	-2.79284e-07	-1.46729e-02	8.509456e-08	
1156	2.586932e-02	-3.44299e-07	-1.46706e-02	-7.95672e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1157	2.586936e-02	-2.82205e-07	-1.46722e-02	8.250582e-08	
1158	2.586940e-02	-3.41720e-07	-1.46700e-02	-7.72779e-08	
1159	2.586946e-02	-2.84434e-07	-1.46715e-02	8.052747e-08	
1160	2.586953e-02	-3.40065e-07	-1.46690e-02	-7.57595e-08	
1161	2.586964e-02	-2.85572e-07	-1.46698e-02	7.946918e-08	
1162	2.586981e-02	-3.39349e-07	-1.46663e-02	-7.50890e-08	
1163	2.587003e-02	-2.86024e-07	-1.46662e-02	7.900521e-08	
1164	2.587012e-02	-3.38563e-07	-1.46637e-02	-7.43749e-08	
1165	2.587020e-02	-2.87026e-07	-1.46654e-02	7.797139e-08	
1166	2.587025e-02	-3.37278e-07	-1.46634e-02	-7.30546e-08	
1167	2.587032e-02	-2.88352e-07	-1.46653e-02	7.653764e-08	
1168	2.587038e-02	-3.36115e-07	-1.46634e-02	-7.17472e-08	
1169	2.587044e-02	-2.89460e-07	-1.46652e-02	7.522520e-08	
1170	2.587051e-02	-3.35101e-07	-1.46633e-02	-7.05637e-08	
1171	2.587060e-02	-2.89780e-07	-1.46649e-02	7.444861e-08	
1172	2.587066e-02	-3.32378e-07	-1.46622e-02	-6.87343e-08	
1173	2.587071e-02	-2.88180e-07	-1.46622e-02	7.405333e-08	
1174	2.587078e-02	-3.30001e-07	-1.46574e-02	-6.74351e-08	
1175	2.587085e-02	-2.88482e-07	-1.46558e-02	7.246515e-08	
1176	2.587092e-02	-3.29266e-07	-1.46516e-02	-6.69849e-08	
1177	2.587097e-02	-2.88625e-07	-1.46521e-02	7.126437e-08	
1178	2.587103e-02	-3.28885e-07	-1.46494e-02	-6.62243e-08	
1179	2.587109e-02	-2.89227e-07	-1.46506e-02	7.004125e-08	
1180	2.587117e-02	-3.28174e-07	-1.46484e-02	-6.52899e-08	
1181	2.587124e-02	-2.90170e-07	-1.46500e-02	6.892519e-08	
1182	2.587137e-02	-3.27354e-07	-1.46482e-02	-6.44059e-08	
1183	2.587149e-02	-2.90850e-07	-1.46499e-02	6.820740e-08	
1184	2.587175e-02	-3.26894e-07	-1.46481e-02	-6.38924e-08	
1185	2.587209e-02	-2.91171e-07	-1.46499e-02	6.790633e-08	
1186	2.587262e-02	-3.26754e-07	-1.46481e-02	-6.36837e-08	
1187	2.587346e-02	-2.91382e-07	-1.46499e-02	6.776891e-08	
1188	2.587469e-02	-3.26803e-07	-1.46481e-02	-6.36104e-08	
1189	2.587664e-02	-2.91630e-07	-1.46499e-02	6.767795e-08	
1190	2.587956e-02	-3.27060e-07	-1.46482e-02	-6.36455e-08	
1191	2.588406e-02	-2.92085e-07	-1.46499e-02	6.751886e-08	
1192	2.589096e-02	-3.27687e-07	-1.46482e-02	-6.38473e-08	
1193	2.590256e-02	-2.93099e-07	-1.46500e-02	6.720834e-08	
1194	2.592544e-02	-3.29464e-07	-1.46483e-02	-6.42232e-08	
1195	2.597122e-02	-2.96329e-07	-1.46502e-02	6.670571e-08	
1196	2.606277e-02	-3.34561e-07	-1.46486e-02	-6.49349e-08	
1197	2.624588e-02	-3.00770e-07	-1.46505e-02	6.561762e-08	
1198	2.644343e-02	-3.30565e-07	-1.46486e-02	-6.62773e-08	
1199	2.652877e-02	-2.91602e-07	-1.46501e-02	6.449635e-08	
1200	2.657997e-02	-3.23620e-07	-1.46482e-02	-6.69916e-08	
1201	2.661297e-02	-2.86647e-07	-1.46499e-02	6.393242e-08	
1202	2.666083e-02	-3.09373e-07	-1.46476e-02	-8.48773e-08	
1203	2.667503e-02	-2.05762e-07	-1.46473e-02	-3.42932e-08	
1204	2.668236e-02	-1.53233e-07	-1.46407e-02	-2.53306e-07	
1205	2.668548e-02	-8.06544e-08	-1.46463e-02	-1.55169e-07	
1206	2.668646e-02	-1.04931e-07	-1.51361e-02	-2.96961e-07	
1207	2.668659e-02	-7.18084e-08	-1.51649e-02	-1.71137e-07	
1208	2.668666e-02	-1.00048e-07	-1.50679e-02	-2.95668e-07	
1209	2.668670e-02	-6.37308e-08	-1.50667e-02	-1.63638e-07	
1210	2.668672e-02	-1.18542e-07	-1.50608e-02	-3.20911e-07	
1211	2.668674e-02	-4.56239e-08	-1.50518e-02	-1.38925e-07	
1212	2.668676e-02	-1.20077e-07	-1.50442e-02	-3.26157e-07	
1213	2.668678e-02	-5.43341e-08	-1.50393e-02	-1.49943e-07	
1214	2.668681e-02	-1.10039e-07	-1.50258e-02	-3.14794e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1215	2.668684e-02	-6.05607e-08	-1.50180e-02	-1.59326e-07	
1216	2.668690e-02	-1.05228e-07	-1.49957e-02	-3.10561e-07	
1217	2.668699e-02	-6.04903e-08	-1.49696e-02	-1.62700e-07	
1218	2.668715e-02	-1.02034e-07	-1.49158e-02	-3.11792e-07	
1219	2.668732e-02	-5.75140e-08	-1.48624e-02	-1.66118e-07	
1220	2.668762e-02	-9.70747e-08	-1.47558e-02	-3.15524e-07	
1221	2.668817e-02	-4.93224e-08	-1.45628e-02	-1.73389e-07	
1222	2.668927e-02	-8.19824e-08	-1.41368e-02	-3.28133e-07	
1223	2.669133e-02	-2.37462e-08	-1.32410e-02	-1.94514e-07	
1224	2.669474e-02	-4.69297e-08	-1.15286e-02	-3.55780e-07	
1225	2.670119e-02	1.500351e-08	-7.86671e-03	-2.22845e-07	
1226	2.670855e-02	-1.92880e-08	-3.37361e-03	-3.74167e-07	
1227	2.671187e-02	2.497447e-08	-1.59490e-03	-2.28634e-07	
1228	2.671279e-02	-1.79455e-08	-1.59589e-03	-3.75166e-07	
1229	2.671342e-02	2.609898e-08	-1.60205e-03	-2.28988e-07	
1230	2.671418e-02	-1.77858e-08	-1.60338e-03	-3.75277e-07	
1231	2.671502e-02	2.650292e-08	-1.61062e-03	-2.29253e-07	
1232	2.671669e-02	-1.72511e-08	-1.61693e-03	-3.75440e-07	
1233	2.671838e-02	2.704352e-08	-1.62896e-03	-2.29489e-07	
1234	2.672157e-02	-1.67101e-08	-1.64418e-03	-3.75565e-07	
1235	2.672573e-02	2.748338e-08	-1.67097e-03	-2.29616e-07	
1236	2.673016e-02	-1.65351e-08	-1.69416e-03	-3.75606e-07	
1237	2.673181e-02	2.746370e-08	-1.70661e-03	-2.29656e-07	
1238	2.673250e-02	-1.65231e-08	-1.70757e-03	-3.75482e-07	
1239	2.673273e-02	2.809795e-08	-1.70735e-03	-2.27031e-07	
1240	2.673290e-02	-1.86042e-08	-1.70645e-03	-3.80257e-07	
1241	2.673298e-02	3.165266e-08	-1.70770e-03	-2.20352e-07	
1242	2.673306e-02	-2.29434e-08	-1.70604e-03	-3.88854e-07	
1243	2.673317e-02	3.467872e-08	-1.70801e-03	-2.14657e-07	
1244	2.673328e-02	-2.43774e-08	-1.70583e-03	-3.91574e-07	
1245	2.673342e-02	3.539633e-08	-1.70815e-03	-2.13402e-07	
1246	2.673357e-02	-2.45089e-08	-1.70573e-03	-3.91772e-07	
1247	2.673376e-02	3.523137e-08	-1.70821e-03	-2.13785e-07	
1248	2.673397e-02	-2.41936e-08	-1.70567e-03	-3.91118e-07	
1249	2.673422e-02	3.483937e-08	-1.70822e-03	-2.14565e-07	
1250	2.673452e-02	-2.38080e-08	-1.70563e-03	-3.90334e-07	
1251	2.673488e-02	3.445474e-08	-1.70821e-03	-2.15304e-07	
1252	2.673534e-02	-2.34967e-08	-1.70560e-03	-3.89691e-07	
1253	2.673596e-02	3.417135e-08	-1.70819e-03	-2.15824e-07	
1254	2.673688e-02	-2.33338e-08	-1.70556e-03	-3.89312e-07	
1255	2.673837e-02	3.399684e-08	-1.70814e-03	-2.16078e-07	
1256	2.674099e-02	-2.33328e-08	-1.70549e-03	-3.89160e-07	
1257	2.674609e-02	3.383236e-08	-1.70805e-03	-2.16162e-07	
1258	2.675468e-02	-2.34567e-08	-1.70540e-03	-3.89112e-07	
1259	2.677091e-02	3.370010e-08	-1.70797e-03	-2.16183e-07	
1260	2.680194e-02	-2.35197e-08	-1.70534e-03	-3.89091e-07	
1261	2.686399e-02	3.367900e-08	-1.70794e-03	-2.16182e-07	
1262	2.698810e-02	-2.34718e-08	-1.70532e-03	-3.89079e-07	
1263	2.723632e-02	3.366395e-08	-1.70793e-03	-2.16177e-07	
1264	2.760917e-02	-2.41459e-08	-1.70532e-03	-3.89076e-07	
1265	2.803025e-02	3.172626e-08	-1.70793e-03	-2.16184e-07	
1266	2.854800e-02	-2.76044e-08	-1.70531e-03	-3.89091e-07	
1267	2.915099e-02	2.679329e-08	-1.70792e-03	-2.16208e-07	
1268	2.995099e-02	-3.32965e-08	-1.70531e-03	-3.89117e-07	
1269	3.055498e-02	2.346992e-08	-1.70792e-03	-2.16218e-07	
1270	3.076767e-02	-3.38791e-08	-1.70532e-03	-3.89082e-07	
1271	3.083472e-02	-2.62734e-07	-6.76456e-03	5.955506e-08	
1272	3.084437e-02	-3.29648e-07	-1.24545e-02	-9.01168e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1273	3.084919e-02	-2.80679e-07	-1.46798e-02	8.394866e-08	
1274	3.085028e-02	-3.40140e-07	-1.46802e-02	-8.64196e-08	
1275	3.085072e-02	-2.72595e-07	-1.46609e-02	8.751825e-08	
1276	3.085080e-02	-3.52955e-07	-1.46525e-02	-9.49074e-08	
1277	3.085086e-02	-2.49582e-07	-1.46539e-02	1.017977e-07	
1278	3.085088e-02	-3.72133e-07	-1.46500e-02	-1.08710e-07	
1279	3.085091e-02	-2.38998e-07	-1.46524e-02	1.110197e-07	
1280	3.085093e-02	-3.69166e-07	-1.46492e-02	-1.10150e-07	
1281	3.085096e-02	-2.49856e-07	-1.46516e-02	1.072400e-07	
1282	3.085100e-02	-3.57838e-07	-1.46485e-02	-1.05473e-07	
1283	3.085105e-02	-2.58539e-07	-1.46509e-02	1.035022e-07	
1284	3.085111e-02	-3.52287e-07	-1.46479e-02	-1.03130e-07	
1285	3.085120e-02	-2.62118e-07	-1.46504e-02	1.020125e-07	
1286	3.085136e-02	-3.50244e-07	-1.46476e-02	-1.02178e-07	
1287	3.085162e-02	-2.63460e-07	-1.46503e-02	1.016255e-07	
1288	3.085196e-02	-3.49588e-07	-1.46475e-02	-1.01621e-07	
1289	3.085252e-02	-2.64224e-07	-1.46503e-02	1.017006e-07	
1290	3.085364e-02	-3.49650e-07	-1.46476e-02	-1.00963e-07	
1291	3.085590e-02	-2.65002e-07	-1.46503e-02	1.024984e-07	
1292	3.086040e-02	-3.50533e-07	-1.46476e-02	-9.97688e-08	
1293	3.086941e-02	-2.66349e-07	-1.46504e-02	1.035133e-07	
1294	3.088742e-02	-3.52337e-07	-1.46477e-02	-9.96156e-08	
1295	3.092345e-02	-2.69321e-07	-1.46505e-02	1.028291e-07	
1296	3.099551e-02	-3.57325e-07	-1.46480e-02	-1.00466e-07	
1297	3.113962e-02	-2.75804e-07	-1.46510e-02	1.018221e-07	
1298	3.134433e-02	-3.58896e-07	-1.46482e-02	-1.01743e-07	
1299	3.155542e-02	-2.65056e-07	-1.46505e-02	1.002507e-07	
1300	3.168036e-02	-2.05789e-07	-1.46433e-02	-2.65457e-07	
1301	3.172057e-02	5.069379e-08	-3.62719e-03	-1.99270e-07	
1302	3.173375e-02	-3.97422e-08	-1.63514e-03	-4.05796e-07	
1303	3.173888e-02	5.032193e-08	-1.68134e-03	-1.99508e-07	
1304	3.174154e-02	-3.97061e-08	-1.68111e-03	-4.05708e-07	
1305	3.174339e-02	5.014901e-08	-1.70803e-03	-1.99626e-07	
1306	3.174428e-02	-3.95479e-08	-1.69739e-03	-4.05510e-07	
1307	3.174476e-02	4.981897e-08	-1.71585e-03	-1.99915e-07	
1308	3.174493e-02	-3.86545e-08	-1.70066e-03	-4.03866e-07	
1309	3.174501e-02	5.012857e-08	-1.71280e-03	-1.96547e-07	
1310	3.174507e-02	-4.33845e-08	-1.70240e-03	-4.16520e-07	
1311	3.174512e-02	5.971742e-08	-1.71022e-03	-1.73955e-07	
1312	3.174515e-02	-6.00173e-08	-1.70442e-03	-4.54679e-07	
1313	3.174518e-02	8.073478e-08	-1.70867e-03	-1.26491e-07	
1314	3.174520e-02	-7.64514e-08	-1.70503e-03	-4.93468e-07	
1315	3.174522e-02	8.426094e-08	-1.70856e-03	-1.13635e-07	
1316	3.174524e-02	-6.72773e-08	-1.70496e-03	-4.80414e-07	
1317	3.174526e-02	7.057322e-08	-1.70857e-03	-1.36366e-07	
1318	3.174528e-02	-5.54687e-08	-1.70495e-03	-4.60934e-07	
1319	3.174531e-02	6.251395e-08	-1.70857e-03	-1.49216e-07	
1320	3.174534e-02	-5.00293e-08	-1.70495e-03	-4.52709e-07	
1321	3.174539e-02	5.880486e-08	-1.70857e-03	-1.54714e-07	
1322	3.174544e-02	-4.73048e-08	-1.70494e-03	-4.48828e-07	
1323	3.174552e-02	5.686499e-08	-1.70857e-03	-1.57527e-07	
1324	3.174562e-02	-4.58552e-08	-1.70494e-03	-4.46818e-07	
1325	3.174575e-02	5.583171e-08	-1.70857e-03	-1.59028e-07	
1326	3.174593e-02	-4.50832e-08	-1.70494e-03	-4.45763e-07	
1327	3.174619e-02	5.528139e-08	-1.70857e-03	-1.59825e-07	
1328	3.174650e-02	-4.46824e-08	-1.70494e-03	-4.45207e-07	
1329	3.174698e-02	5.497362e-08	-1.70856e-03	-1.60255e-07	
1330	3.174754e-02	-4.44711e-08	-1.70493e-03	-4.44897e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1331	3.174845e-02	5.479721e-08	-1.70855e-03	-1.60484e-07	
1332	3.174987e-02	-4.43908e-08	-1.70492e-03	-4.44754e-07	
1333	3.175246e-02	5.470604e-08	-1.70853e-03	-1.60569e-07	
1334	3.175765e-02	-4.44035e-08	-1.70488e-03	-4.44706e-07	
1335	3.176803e-02	5.463662e-08	-1.70849e-03	-1.60589e-07	
1336	3.178878e-02	-4.44444e-08	-1.70484e-03	-4.44689e-07	
1337	3.183028e-02	5.460339e-08	-1.70845e-03	-1.60588e-07	
1338	3.191328e-02	-4.44274e-08	-1.70482e-03	-4.44679e-07	
1339	3.207929e-02	5.465782e-08	-1.70844e-03	-1.60582e-07	
1340	3.241130e-02	-4.46576e-08	-1.70481e-03	-4.44673e-07	
1341	3.284589e-02	5.329920e-08	-1.70843e-03	-1.60584e-07	
1342	3.334792e-02	-4.76263e-08	-1.70481e-03	-4.44684e-07	
1343	3.389611e-02	4.888438e-08	-1.70843e-03	-1.60605e-07	
1344	3.460830e-02	-5.31612e-08	-1.70480e-03	-4.44710e-07	
1345	3.540830e-02	4.415737e-08	-1.70843e-03	-1.60624e-07	
1346	3.564670e-02	-5.43385e-08	-1.70480e-03	-4.44706e-07	
1347	3.576722e-02	4.386299e-08	-1.70843e-03	-1.60595e-07	
1348	3.580867e-02	-1.06915e-07	-1.71493e-03	-4.08860e-07	
1349	3.582599e-02	-1.91303e-07	-1.69211e-03	5.834222e-08	
1350	3.583402e-02	-3.36259e-07	-1.65320e-03	-1.71117e-07	
1351	3.584099e-02	-2.51040e-07	-1.61781e-03	1.331401e-07	
1352	3.584432e-02	-3.53144e-07	-1.59412e-03	-1.47195e-07	
1353	3.584556e-02	-2.54912e-07	-1.70164e-03	1.383392e-07	
1354	3.584604e-02	-3.53737e-07	-1.97272e-03	-1.44563e-07	
1355	3.584635e-02	-2.56200e-07	-2.16174e-03	1.374594e-07	
1356	3.584671e-02	-3.53035e-07	-2.38130e-03	-1.42722e-07	
1357	3.584729e-02	-2.57474e-07	-2.74020e-03	1.373731e-07	
1358	3.584835e-02	-3.53224e-07	-3.40111e-03	-1.41219e-07	
1359	3.584980e-02	-2.58732e-07	-4.31612e-03	1.385718e-07	
1360	3.585257e-02	-3.54249e-07	-6.07561e-03	-1.39199e-07	
1361	3.585806e-02	-2.60486e-07	-9.59366e-03	1.407858e-07	
1362	3.586238e-02	-3.55540e-07	-1.23625e-02	-1.37499e-07	
1363	3.586419e-02	-2.61265e-07	-1.35240e-02	1.411938e-07	
1364	3.586544e-02	-3.55523e-07	-1.43207e-02	-1.37162e-07	
1365	3.586604e-02	-2.61923e-07	-1.47106e-02	1.409485e-07	
1366	3.586645e-02	-3.54733e-07	-1.49649e-02	-1.36589e-07	
1367	3.586659e-02	-2.64617e-07	-1.50367e-02	1.394511e-07	
1368	3.586667e-02	-3.55846e-07	-1.49835e-02	-1.36136e-07	
1369	3.586673e-02	-2.67514e-07	-1.49124e-02	1.380664e-07	
1370	3.586680e-02	-3.55105e-07	-1.48156e-02	-1.34646e-07	
1371	3.586687e-02	-2.70180e-07	-1.47351e-02	1.367163e-07	
1372	3.586690e-02	-3.53065e-07	-1.47093e-02	-1.32263e-07	
1373	3.586693e-02	-2.72817e-07	-1.46961e-02	1.343567e-07	
1374	3.586695e-02	-3.48451e-07	-1.46862e-02	-1.27710e-07	
1375	3.586697e-02	-2.80454e-07	-1.46844e-02	1.275100e-07	
1376	3.586699e-02	-3.42432e-07	-1.46764e-02	-1.21604e-07	
1377	3.586701e-02	-2.85789e-07	-1.46775e-02	1.219397e-07	
1378	3.586703e-02	-3.37491e-07	-1.46720e-02	-1.16007e-07	
1379	3.586706e-02	-2.89364e-07	-1.46745e-02	1.174921e-07	
1380	3.586708e-02	-3.34222e-07	-1.46702e-02	-1.11610e-07	
1381	3.586711e-02	-2.91950e-07	-1.46734e-02	1.137303e-07	
1382	3.586714e-02	-3.32014e-07	-1.46695e-02	-1.08234e-07	
1383	3.586719e-02	-2.93647e-07	-1.46728e-02	1.110309e-07	
1384	3.586724e-02	-3.30727e-07	-1.46689e-02	-1.06132e-07	
1385	3.586733e-02	-2.94507e-07	-1.46717e-02	1.096072e-07	
1386	3.586748e-02	-3.30197e-07	-1.46667e-02	-1.05246e-07	
1387	3.586771e-02	-2.94809e-07	-1.46680e-02	1.090694e-07	
1388	3.586796e-02	-3.29891e-07	-1.46626e-02	-1.04815e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1389	3.586813e-02	-2.94989e-07	-1.46659e-02	1.086063e-07	
1390	3.586829e-02	-3.29554e-07	-1.46625e-02	-1.04238e-07	
1391	3.586837e-02	-2.95205e-07	-1.46658e-02	1.078357e-07	
1392	3.586845e-02	-3.27438e-07	-1.46614e-02	-1.02479e-07	
1393	3.586851e-02	-2.92754e-07	-1.46631e-02	1.076451e-07	
1394	3.586858e-02	-3.25029e-07	-1.46565e-02	-1.00822e-07	
1395	3.586864e-02	-2.93481e-07	-1.46571e-02	1.054495e-07	
1396	3.586871e-02	-3.23601e-07	-1.46510e-02	-9.95835e-08	
1397	3.586878e-02	-2.94439e-07	-1.46529e-02	1.035353e-07	
1398	3.586885e-02	-3.22594e-07	-1.46483e-02	-9.83273e-08	
1399	3.586893e-02	-2.95087e-07	-1.46511e-02	1.021070e-07	
1400	3.586904e-02	-3.22223e-07	-1.46474e-02	-9.74888e-08	
1401	3.586916e-02	-2.95542e-07	-1.46507e-02	1.012574e-07	
1402	3.586936e-02	-3.21907e-07	-1.46473e-02	-9.68882e-08	
1403	3.586962e-02	-2.95834e-07	-1.46507e-02	1.008246e-07	
1404	3.587012e-02	-3.21779e-07	-1.46473e-02	-9.65868e-08	
1405	3.587109e-02	-2.96025e-07	-1.46507e-02	1.006837e-07	
1406	3.587303e-02	-3.21920e-07	-1.46473e-02	-9.65091e-08	
1407	3.587691e-02	-2.96413e-07	-1.46507e-02	1.005983e-07	
1408	3.588468e-02	-3.22597e-07	-1.46473e-02	-9.66775e-08	
1409	3.590021e-02	-2.97716e-07	-1.46508e-02	1.001830e-07	
1410	3.593126e-02	-3.25006e-07	-1.46475e-02	-9.72157e-08	
1411	3.599338e-02	-3.01941e-07	-1.46511e-02	9.953671e-08	
1412	3.611761e-02	-3.30869e-07	-1.46479e-02	-9.80907e-08	
1413	3.636607e-02	-3.03008e-07	-1.46513e-02	9.816538e-08	
1414	3.660817e-02	-3.17119e-07	-1.46473e-02	-1.00018e-07	
1415	3.667740e-02	-1.86156e-07	-1.46474e-02	-2.97136e-08	
1416	3.670322e-02	-1.37975e-08	-8.47201e-03	-3.94212e-07	
1417	3.671459e-02	1.529186e-08	-1.59014e-03	-2.06185e-07	
1418	3.671778e-02	-6.62938e-09	-1.61332e-03	-3.98280e-07	
1419	3.672031e-02	1.743165e-08	-1.61339e-03	-2.06825e-07	
1420	3.672284e-02	-7.08887e-09	-1.64237e-03	-3.98144e-07	
1421	3.672533e-02	1.791895e-08	-1.64225e-03	-2.07186e-07	
1422	3.672799e-02	-6.90828e-09	-1.67270e-03	-3.97894e-07	
1423	3.673192e-02	1.780924e-08	-1.68075e-03	-2.07444e-07	
1424	3.673398e-02	-6.84290e-09	-1.70802e-03	-3.97628e-07	
1425	3.673507e-02	1.751048e-08	-1.69906e-03	-2.07981e-07	
1426	3.673538e-02	-6.08052e-09	-1.71570e-03	-3.95874e-07	
1427	3.673552e-02	1.617610e-08	-1.70111e-03	-2.10109e-07	
1428	3.673560e-02	-2.74919e-09	-1.71190e-03	-3.87914e-07	
1429	3.673566e-02	7.578859e-09	-1.70398e-03	-2.28957e-07	
1430	3.673570e-02	1.363343e-08	-1.70808e-03	-3.53554e-07	
1431	3.673574e-02	-1.93316e-08	-1.70722e-03	-2.84913e-07	
1432	3.673576e-02	4.624195e-08	-1.70593e-03	-2.86609e-07	
1433	3.673578e-02	-4.30322e-08	-1.70796e-03	-3.34094e-07	
1434	3.673581e-02	5.077963e-08	-1.70589e-03	-2.75513e-07	
1435	3.673583e-02	-3.31662e-08	-1.70788e-03	-3.16945e-07	
1436	3.673586e-02	3.816804e-08	-1.70589e-03	-2.98278e-07	
1437	3.673588e-02	-2.27713e-08	-1.70789e-03	-2.98497e-07	
1438	3.673591e-02	3.041339e-08	-1.70587e-03	-3.11648e-07	
1439	3.673595e-02	-1.76223e-08	-1.70789e-03	-2.90179e-07	
1440	3.673599e-02	2.685840e-08	-1.70586e-03	-3.17099e-07	
1441	3.673604e-02	-1.51041e-08	-1.70789e-03	-2.86653e-07	
1442	3.673610e-02	2.504810e-08	-1.70586e-03	-3.19534e-07	
1443	3.673617e-02	-1.36814e-08	-1.70789e-03	-2.84898e-07	
1444	3.673625e-02	2.393442e-08	-1.70586e-03	-3.20895e-07	
1445	3.673635e-02	-1.28048e-08	-1.70789e-03	-2.83909e-07	
1446	3.673648e-02	2.327255e-08	-1.70585e-03	-3.21655e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1447	3.673664e-02	-1.23039e-08	-1.70788e-03	-2.83373e-07	
